validates_schema,2019.0743333333332,4,1.1.3,13828,0,http://www.metabates.com,2011-01-04T15:53:57.312Z
validates_serialized,161390.344875,9,0.0.8,72704,21,https://github.com/brycesenz/validates_serialized,2015-01-05T17:27:40.123Z
validates_simple,150102.48825,5,0.0.5,13142,2,https://github.com/sirfilip/validates_simple,2013-12-15T16:00:05.319Z
validatessn,0,1,0.1.1,2990,0,https://github.com/chansuke/validatessn,2015-11-18T06:16:33.810Z
validates_spanish_documents,0,1,1.0.1,12079,0,"",2019-12-20T12:39:02.820Z
validates-structure,0,1,0.2.0,6667,5,https://github.com/PugglePay/validates-structure,2014-07-11T08:01:19.180Z
validates_subdomain,0,1,0.0.1,3680,0,https://github.com/muhammetdilek/validates_subdomain,2013-07-19T15:38:39.543Z
validates_subset,12960847.524,3,1.2.0,14494,0,http://rubygems.org/gems/validates_subset,2015-06-19T04:00:58.809Z
validates_swift,530991.497,2,0.0.2,7603,0,https://www.github.com/kaspernj/validates_swift,2015-01-03T10:59:46.583Z
validates_team_viewer_id,14138454.211,2,0.0.2,5344,0,https://www.github.com/kaspernj/validates_team_viewer_id,2015-01-09T20:17:32.507Z
validates_telephone,6384118.211333333,10,2.0.2,28785,0,https://github.com/plribeiro3000/validates_telephone,2012-02-21T11:33:44.282Z
validates_timeliness,7432569.603327586,59,6.0.1,14805596,1578,https://github.com/adzap/validates_timeliness,2009-07-25T17:48:17.000Z
validates_timeliness-mongoid,17755985.526375,9,5.0.1,28967,0,https://github.com/dazzl-tv/validates_timeliness-mongoid,2017-03-24T12:23:21.353Z
validates_truthiness,8345379.961,4,0.1.2,13949,0,http://github.com/jfelchner/apple_cart,2011-01-31T04:35:43.906Z
validates_type,3273036.1191111114,10,2.1.0,170569,49,https://github.com/yez/validates_type,2015-05-07T05:16:46.034Z
validate_suffixed_number,0,1,1.0.0,1978,0,https://github.com/aks/validate_suffixed_number,2018-05-08T22:58:37.951Z
validates_unchangeable,17245816.501,7,0.2.1,19616,1,https://github.com/vitalinfo/validates_unchangeable,2020-10-10T20:50:15.881Z
validates_uniqueness_via_association,46011038.36666667,4,0.3.1,14783,5,https://github.com/grosser/validates_uniqueness_via_association,2017-11-25T03:34:26.239Z
validates_unique_values_on_association,0,1,0.1.0,18529,0,https://github.com/kaspernj/validates_unique_values_on_association,2021-05-19T17:37:48.792Z
validates_uri_format_of,26009157.431,2,0.2.0,8072,2,http://github.com/digineo/validates_uri_format_of,2010-03-18T14:45:09.792Z
validates_url,0,1,9001.0,4490,0,,2021-05-22T09:49:32.750Z
validates_url_format_of,27326853.472,8,0.4.2,76446,8,http://github.com/conickal/validates_url_format_of,2011-01-31T19:51:34.232Z
validates_vat_number,0,1,0.2,4470,1,http://github.com/aurels/validates_vat_number,2010-01-24T21:07:31.586Z
validates_website,0,1,0.1.0,3754,0,http://tech.hsps.in,2013-03-19T08:31:19.676Z
validates_xml,0,1,1.0.3,4499,3,http://github.com/bragi/validates_xml,2011-10-19T10:37:00.604Z
validates_xml_of,0,1,0.1.0,13291,1,https://github.com/brunoarueira/validates_xml,2016-03-17T18:06:24.840Z
validates_zipcode,8204518.85509375,33,0.5.2,2360888,134,http://github.com/dgilperez/validates_zipcode,2014-09-27T01:00:59.716Z
validate_uniqueness_of_in_memory,460863.8826666667,4,0.0.4,12004,2,https://github.com/akeyva/validate_uniqueness_of_in_memory,2012-11-18T21:31:21.242Z
validate_uri,0,1,0.3.0,4073,0,http://github.com/mikz/validates_uri,2014-09-01T15:04:53.906Z
validate_url,17546278.729761906,22,1.0.15,51596650,566,http://github.com/perfectline/validates_url/tree/master,2010-09-08T12:44:00.337Z
validate-website,8403205.11810204,50,1.12.0,126060,38,http://github.com/spk/validate-website,2009-10-29T00:11:46.319Z
validate_xml_xsi,1056529.632,9,0.3.0,8874,0,https://github.com/d-hansen/validate_xml_xsi,2021-12-21T03:24:17.770Z
validate_zipcode,1657576.4176,6,1.3.0,13542,0,https://github.com/RamonHossein/validate_zipcode,2016-05-25T21:05:00.874Z
validating-workflow,40637102.8315,7,0.7.12,15993,0,http://www.geekq.net/workflow/,2010-11-16T11:33:11.754Z
validation_annotations,948786.578,2,0.1.1,8159,0,http://github.com/gettyimages/validation_annotations,2013-04-04T21:21:23.563Z
validation_auditor,6755388.192,5,1.0.0,15637,31,https://github.com/pupeno/validation_auditor,2014-01-08T16:33:02.410Z
validation_contract,475508.43624999997,5,0.1.10,11911,4,https://github.com/grassiricardo/validation_contract,2017-10-05T01:46:50.672Z
validation_delegation,2582368.8185,3,0.0.3,49130,0,https://github.com/foraker/validation_delegation,2014-10-06T05:55:05.427Z
validation_demo,0,1,5.0.0,3374,0,http://rubygems.org/gems/validation_demo,2014-07-07T12:09:07.741Z
validation_error_notifier,0,1,0.0.1,4403,2,http://github.com/jsboulanger/validation_error_notifier,2014-02-08T02:41:41.034Z
validation_error_reporter,0,1,0.1.0,3066,2,https://github.com/olejrosendahl/validation_error_reporter,2015-09-22T04:16:58.152Z
validation_errors,1804535.775,2,0.2.0,928,41,https://github.com/coorasse/validation_errors,2022-12-08T14:07:33.464Z
validation_examples_matcher,11283587.81,3,1.0.2,123571,9,https://github.com/speee/validation_examples_matcher,2016-01-25T22:13:23.761Z
validation_group,171062656.86699998,3,0.2.2,18051,30,http://github.com/akira/validationgroup/tree/master,2012-02-06T03:27:22.425Z
validation_hints,24103441.048428573,15,0.2.3,40063,1,http://github.com/acesuares/validation_hints,2012-07-18T01:30:16.931Z
validation_issues,9416830.3867,11,0.2.3,35291,31,https://github.com/drhenner/validation_issues,2012-07-23T02:13:04.944Z
validation_kit,37554570.099199995,6,1.0.5,17332,2,https://github.com/turbovote/validation_kit,2012-03-08T21:28:07.764Z
validation_matcher,9693176.531555556,19,4.0.0,58486,0,https://gitlab.com/BM5k/validation_matcher,2012-02-16T20:33:35.326Z
validation_matchers,0,1,0.1.0,4039,3,https://github.com/edgecase/validation_matchers,2011-12-19T15:22:56.967Z
validation-messages-for-hanami,0,1,0.1.0,2735,0,https://github.com/cabeza-de-termo/validation-messages-for-hanami,2016-04-17T12:47:51.579Z
validation-mirror,1131.297,2,1.0.1,7993,0,http://github.com/centro/validation-mirror,2009-12-16T21:40:38.267Z
validation_profiler,7734880.725566667,31,1.8.0,256917,1,https://github.com/sage/validation_profiler,2016-02-19T16:19:37.155Z
validation_rage,1263652.411,2,0.0.2,43778,7,https://github.com/bumi/validation_rage,2012-07-10T09:29:37.129Z
validation_reflection,3939195.677375,9,1.0.0,277738,299,http://github.com/redinger/validation_reflection,2009-10-08T21:01:21.682Z
validation_reflection-active_model,1511920.9806666665,4,0.3.1,18598,0,http://github.com/bcardarella/validation_reflection-active_model,2010-07-15T06:02:17.129Z
validation_rules,5040754.5616,6,1.1.0,26904,2,https://github.com/adamgotterer/validation_rules,2013-04-05T05:34:38.550Z
validations,8355071.832,2,1.0.1,8965,13,http://github.com/bbfsdev/bbfs,2013-02-17T17:46:18.135Z
validation_scopes,40164401.362444445,10,0.6.3,196063,66,http://github.com/gtd/validation_scopes,2010-01-04T23:29:33.814Z
validation-scopes,724714.0395,3,0.4.0,11267,5,https://github.com/stevehodgkiss/validation-scopes,2011-02-14T22:05:56.264Z
validation-sets,14478916.794999998,3,1.2.0,20528,0,http://fingertips.github.com,2010-03-26T16:54:21.838Z
validation_skipper,24206627.80766667,4,1.2.0,20395,0,https://github.com/npearson72/validation_skipper,2012-11-19T01:01:14.318Z
validations-skipper,43228116.382,3,0.1.2,5251,4,https://github.com/Victorcorcos/validations-skipper,2020-02-13T04:58:24.710Z
validations_step_fu,1300.413,2,0.0.2,7149,0,https://github.com/matsuda/validations_step_fu,2011-04-22T08:12:57.779Z
validation_sync,1965153.18075,5,0.0.6,13403,0,"",2014-02-10T22:35:29.887Z
validation_tracker,0,1,0.0.1,2362,0,http://rubygems.org/gems/validation_tracker,2017-02-22T02:25:23.218Z
validation_tracker_client,6915.413,2,2.4.12,6785,0,"",2012-06-08T07:05:45.217Z
validatious,5932130.428666666,4,0.4.0,14768,6,https://github.com/joelmoss/validatious,2011-06-28T16:03:00.936Z
validatious-on-rails,127964.24135294119,18,0.4.8,64294,346,http://github.com/grimen/validatious-on-rails,2009-10-06T02:25:00.085Z
validator,1218928.0990000002,4,0.1.1,132084,6,https://github.com/nahaylo/validator,2012-01-17T13:56:17.185Z
validator_attachment,14757990.860375,9,2.0.0,28625,1,https://github.com/pmatsinopoulos/validator_attachment,2011-10-14T10:18:35.446Z
validator_ext,631.288,3,0.1.2,6770,0,https://github.com/forkycoin/validator_ext.git,2015-12-15T07:22:44.478Z
validator_fn,7486879.5765454555,12,0.4.0,11877,0,https://github.com/martinos/validator_fn,2020-12-24T15:51:43.859Z
validator_generator,2173893.69,2,0.0.2,7190,2,https://github.com/matsuda/validator_generator,2011-03-28T02:13:47.842Z
validator_ie,9109010.0856,6,0.1.5,11426,2,https://github.com/rmomogi/validator_ie,2016-08-15T16:18:54.700Z
validator-matchers,21001431.45425,5,0.0.4,7401,0,https://github.com/athix/validator-matchers/tree/v0.0.4,2021-04-24T17:25:15.283Z
validator_multiple_uniqueness,0,1,1.0.0,2861,0,https://github.com/alicuche/validator_multiple_uniqueness,2016-02-02T09:05:51.855Z
validator-nric,87904030.674,4,0.0.4,14982,7,https://github.com/mech/validator-nric,2014-09-15T06:42:27.589Z
validator.nu,17556783.5766,6,0.0.6,20801,17,http://github.com/davidjrice/validator.nu,2010-04-05T23:25:42.647Z
validators,10854218.51532353,35,3.4.2,437429,97,http://github.com/fnando/validators,2010-11-10T17:42:04.661Z
validators_app_ruby,421474.814,2,1.0.0,1806,1,https://github.com/Block-Logic/validators-app-ruby,2022-03-30T13:23:44.414Z
validatr,0,1,0.1.0,64665,0,https://github.com/julienroger/validatr,2017-06-06T15:07:29.158Z
valid_attribute,8128640.321461539,14,2.0.0,759745,178,https://github.com/bcardarella/valid_attribute,2011-04-04T23:02:13.255Z
validb,109459.8029090909,12,2.0.0,32572,2,http://github.com/jgeiger/validb,2013-03-25T05:28:58.316Z
validbot,0,1,0.0.1,3188,0,"",2015-03-14T19:16:06.654Z
valid_credit_card,0,1,0.1.0,3119,0,https://github.com/pablodv/valid_credit_card,2015-09-26T15:01:57.664Z
valid_data,0,1,0.0.1,3491,5,https://github.com/stackbuilders/valid_data,2014-05-22T19:49:07.503Z
valid-date,3505502.080333333,4,1.1.2,25364,4,http://github.com/pbyrne/valid-date/,2010-01-04T20:58:28.519Z
valideez,1925862.377,9,0.0.9,28015,0,http://dev.zaiste.net/gem/valideez,2011-08-15T16:16:40.291Z
valideizer,1511164.1851875,17,1.2.2,31304,10,https://github.com/artk0de/valideizer,2019-08-06T14:00:26.143Z
valid_email,20512379.764473684,20,0.2.1,28696834,264,https://github.com/hallelujah/valid_email,2011-11-09T13:22:33.550Z
valid_email2,3608492.2768723406,95,5.2.3,4218943,605,https://github.com/micke/valid_email2,2013-07-11T09:57:47.070Z
valid-env,0,1,0.0.3,2738,0,http://github.com/mhs/valid-env,2016-06-13T19:37:21.025Z
valid_filename,0,1,0.0.1,3753,0,https://github.com/derekbailey/valid_filename,2013-02-02T16:48:50.131Z
validhash,0,1,0.1.0.a1,2756,0,http://github.com/simonmenke/validhash,2009-10-26T19:12:23.343Z
valid_hostname,3326530.8255000003,3,2.0.2,6282,3,https://github.com/AlphaNodes/valid_hostname,2022-10-26T15:37:45.362Z
validic,13372968.070125,9,0.6.1,60008,0,https://validic.com,2013-07-30T09:22:33.844Z
validic_api,0,1,0.1.0,752,0,,2022-08-03T05:55:43.764Z
validify_me,0,1,0.1.0,384,2,https://github.com/Ckojo/validify_me,2023-06-14T20:44:53.627Z
validiso,0,1,0.1.0,69229,0,https://github.com/jackbit/validiso,2016-12-11T14:18:49.395Z
valid_items,8944.548,2,0.0.11,4389,0,http://rubygems.org/gems/valid_items,2018-05-31T16:20:13.776Z
validity,778783.639,4,1.0.2,15907,0,http://rubygems.org/gems/validity,2014-05-01T03:46:36.499Z
validocno,11450661.891111111,10,0.2.8,22431,0,https://github.com/deskrock/validocno,2014-12-01T13:24:38.376Z
valid_route,89207.01299999999,4,0.0.4,11424,1,https://github.com/vjm/valid_route,2013-05-13T15:44:35.356Z
valid_syntax,15342512.3655,3,1.0.0,8068,0,https://github.com/JoanMartinezRipoll/valid_syntax,2015-05-15T10:32:22.499Z
valid_transitions,0,1,1.0.0,1882,6,https://github.com/ted/valid_transitions,2021-08-25T00:48:29.131Z
valid_url,554792.117,4,0.0.4,422068,54,https://github.com/ralovets/valid_url,2014-11-18T20:43:51.609Z
validus,0,1,0.0.1,3995,1,https://github.com/bnadlerjr/validus,2012-07-29T15:59:51.671Z
validy,4579393.797285714,8,1.1.5.2,10512,1,https://github.com/nucleom42/validy,2022-09-03T18:44:06.545Z
valid_zip_codes,21563.847500000003,5,0.0.5,11933,0,,2015-02-01T09:09:23.724Z
valigator-csv,10389321.42815,21,4.0.2,38867,2,https://github.com/emartech/valigator-csv,2015-11-12T14:18:51.281Z
valim,1322.4893333333332,4,0.0.4,14203,0,http://github.com/carllerche/valim,2010-07-12T22:18:46.797Z
valise,7643749.902294118,18,1.2.1,96549,0,http://valise.rubyforge.org/,2011-12-14T06:12:46.323Z
valium,3999865.2490000003,4,0.5.0,214735,322,http://github.com/ernie/valium,2011-08-25T16:18:34.452Z
valken-shipping,559140.9275833333,37,3.0.3,60403,0,https://github.com/sushmitha02,2020-06-23T11:46:38.415Z
valkyrie,4071759.274264151,54,3.2.0,155763,34,https://github.com/samvera/valkyrie,2017-07-06T00:37:53.934Z
valkyrie_active_fedora,18715.5464,6,0.0.6,8755,0,http://github.com/samvera-labs/valkyrie_active_fedora,2019-01-29T15:13:29.731Z
valkyrie-sequel,13968017.79777778,10,3.0.0,28547,0,https://github.com/samvera-labs/valkyrie-sequel,2019-04-11T21:04:51.111Z
valkyrie-shrine,17594552.092666667,7,1.0.0,19776,0,https://github.com/samvera-labs/valkyrie-shrine,2019-03-07T22:35:26.827Z
valkyrie-sshfs,0,1,0.0.1,3309,0,https://github.com/GetValkyrie/valkyrie-sshfs,2014-11-18T15:58:36.254Z
valle,9812995.727307692,14,1.1.3,43882,103,https://github.com/melekes/valle,2012-12-09T19:41:25.260Z
valley-rails-generator,2109851.2903333334,4,0.0.4,11368,0,http://github.com/osulp/valley-rails-generator,2013-05-07T15:26:54.354Z
valligator,40433044.833,6,1.0.6,9346,0,https://github.com/konstantin-dzreev/valligator,2017-09-18T04:39:18.428Z
valnumber,0,1,0.0.0,1972,0,,2018-04-22T00:16:33.428Z
valnzbn,23758855.01475,5,0.1.5,7799,0,https://github.com/quaderno/valnzbn,2018-02-07T12:40:54.983Z
valodzka-tmail,5.066,2,1.2.3.3,5670,0,http://tmail.rubyforge.org,2014-08-10T19:39:32.685Z
valodzka-valodzka-tmail,0,1,1.2.3.2,3414,0,http://tmail.rubyforge.org,2014-08-10T19:39:27.426Z
valodzka-view_fu,2.062,2,0.9.6,5616,7,http://github.com/neorails/view_fu,2014-08-10T19:39:23.475Z
valor,157914.242,2,0.0.2,5925,0,https://www.github.com/baweaver/valor,2014-01-14T05:54:37.232Z
valorant,150957.75,8,0.1.7,3010,1,https://github.com/jaredthejellyfish/ruby-hendriks-val,2022-11-16T17:01:35.694Z
valorant_daily_store,4842542.6866666665,4,1.0.6,3698,0,https://github.com/Vegann/valorant_daily_store,2022-01-29T22:04:17.574Z
valo-rcov,0,1,0.8.3.4,3378,409,http://github.com/relevance/rcov,2014-08-10T19:39:39.704Z
valor-dual,246850.426,2,0.1.1,5535,0,"",2015-07-27T11:07:50.429Z
valr,0,1,0.1.0,3047,0,https://github.com/eunomie/valr,2015-10-20T15:46:44.996Z
valr_api,8136.607,3,0.2.1,1034,0,http://github.com/DerekCrosson/valr_api,2023-05-17T03:18:52.604Z
val_required,147668.954,4,0.1.0,11034,0,"",2013-11-09T18:51:08.118Z
valuable,13620720.292157894,20,0.9.14,1461257,0,http://valuable.mustmodify.com/,2009-08-05T14:05:37.000Z
Valuable,0,1,0.8,43774,0,http://www.github.com/mustmodify/valuable,2009-12-10T00:54:50.913Z
valuable_gem,0,1,0.0.1,2110,0,https://rubygems.org/gems/hola,2019-12-06T09:58:34.106Z
valuables,543706.64275,5,0.5.0,129918,0,http://avdgaag.github.io/valuables,2015-07-10T05:35:12.005Z
valuation,0,1,0.0.1,4505,0,"",2010-01-16T14:01:59.736Z
value,9006349.242999999,8,1.1.3,25950,0,http://disu.se/software/value,2011-09-05T20:39:37.021Z
value_class,604023.2860000001,3,0.1.1,4474,0,https://github.com/invoca/value_class,2020-04-17T21:28:05.371Z
valued,5574736.116875,9,0.4.1,28668,8,https://github.com/mmainz/valued,2020-03-13T10:49:14.724Z
valuedate,48316.5935,5,0.0.6,17675,2,http://github.com/splattael/valuedate,2010-01-28T11:31:58.998Z
value-domain-ddns,249749.455,2,0.0.2,5900,1,https://github.com/daimatz/value-domain-ddns,2014-01-11T19:19:38.977Z
valuefirst,0,1,0.1.0,1970,0,http://github.com/spidergears/valuefirst,2018-12-31T11:57:50.442Z
value_inspect,708256.7766666667,4,0.2.0,9636,9,https://github.com/wojtekmach/value_inspect,2016-01-23T22:34:52.927Z
value_object,14079500.779666668,4,0.1.2,12265,11,https://github.com/hdgarrood/value_object,2012-10-01T23:15:44.017Z
value-object,5741250.941666666,4,1.0.1,12109,0,http://rubygems.org/gems/value-object,2015-08-31T08:34:53.353Z
value_object_ar,1347.552,4,0.0.4,11354,0,http://github.com/kasperbn/value_object_ar,2013-05-31T09:20:53.017Z
value_object-ruby,38211135.882,2,2.0.1,204746,1,http://github.com/xjunior/value_object,2015-06-24T14:08:16.366Z
value_objects,7391.985,2,1.0.0,6273,5,https://github.com/tinkerbox/value_objects,2016-06-17T09:57:50.627Z
value_object_struct,66296.704,2,0.6.1,6341,0,http://github.com/teleological/value_object_struct,2013-03-13T21:32:34.524Z
value_protocol,0,1,0.0.1,3461,0,https://github.com/10Pines/value_protocol.git,2014-03-06T02:30:55.240Z
valuer,441.681,2,0.1.2,3128,0,https://github.com/matti/valuer-ruby,2021-09-01T11:42:01.464Z
values,12290817.517636364,12,1.8.0,1968635,547,http://github.com/tcrayford/values,2011-03-19T16:05:14.457Z
values_at_nested,32487016.413666666,4,2.0.0,6555,5,https://github.com/abarrak/values_at_nested,2018-06-16T23:28:01.216Z
value_semantics,6373435.173,15,3.6.1,112813,134,https://github.com/tomdalling/value_semantics,2018-08-22T11:56:49.559Z
values_for,708.024,2,0.1,12451,1,http://github.com/jsl/values_for,2010-10-28T11:53:47.985Z
value_struct,64534783.364,5,0.8.1,15733,25,https://github.com/janlelis/value_struct,2012-11-03T16:12:23.037Z
valuevaluevalue,876.704,2,0.1.1,3885,0,https://github.com/snood1205/valuevaluevalue,2017-05-06T15:22:49.340Z
value-yard,0,1,1.1.0,4063,0,https://github.com/now/value-yard,2012-04-26T12:40:53.814Z
valuta,1868.106,2,0.0.2,5120,0,https://github.com/harmoni/valuta,2015-09-22T12:21:39.294Z
valvat,6956094.063338983,60,1.4.1,3815590,311,https://github.com/yolk/valvat,2011-01-06T17:27:21.333Z
valvat_cache,0,1,0.1.0,3038,0,"",2016-01-26T09:56:28.548Z
valvat-core,0,1,0.0.1,28345,0,https://github.com/wimdu/valvat/tree/valvat-core,2014-11-21T13:26:58.588Z
valve,0,1,0.0.1,3471,0,"",2014-03-06T09:54:18.963Z
valve-cfg-lint,0,1,0.1.0,4114,0,http://github.com/kimoto/valve-cfg-lint,2011-11-28T09:17:37.667Z
vam,2407061.2855,9,1.1.2,21299,0,http://github.com/dotswing/vam,2014-05-28T11:34:39.419Z
vamboo,9832782.06975,5,1.2.0,12739,1,https://github.com/numa08/vamboo,2014-01-07T01:21:33.322Z
vaml,689126.136,2,0.2.2,11165,0,"",2017-07-12T09:56:31.812Z
vamp,21928055.156666666,10,0.2.0,22120,0,https://github.com/m-31/vamp,2015-10-13T20:19:13.980Z
vampire,0,1,0.0.1,3611,0,http://github.com/justinwiley/vampire,2014-02-15T05:32:45.467Z
VampirePortfolio,0,1,0.1.0,1774,0,https://lwflouisa.github.io/VampirePortfolio,2021-10-03T04:28:24.435Z
vana,0,1,0.0.0,2330,0,http://butthole.tv,2017-04-19T06:09:16.199Z
VanaClock,0.0,5,1.0.3,17650,0,http://vanatime.rubyforge.org/,2009-07-25T18:36:34.000Z
vanadiel-time,87563651.8655,3,0.2.1,8125,3,https://github.com/pasela/vanadiel-time-gem,2012-09-09T14:35:33.853Z
vanagon,2160911.788696,126,0.50.0,845692,27,http://github.com/puppetlabs/vanagon,2015-10-16T17:10:40.010Z
vanakam,0,1,0.0.0,3776,0,http://rubygems.org/gems/vanakam,2012-12-30T06:50:09.294Z
vanakkam,1164.8654999999999,3,0.0.2,7309,0,http://rubygems.org/gems/vanakkam,2015-07-26T12:16:19.428Z
VanaTime,0.0,7,2.1.1,24244,0,http://vanatime.rubyforge.org/,2009-07-25T18:36:34.000Z
vandal,8617706.301,3,0.0.2,5764,7,https://github.com/kirillshevch/vandal,2018-11-10T21:01:37.798Z
vandal_ui,3086280.821818182,12,0.4.5,276810,0,,2019-01-06T17:05:48.180Z
vandamme,12160194.217,12,0.0.12,276214,0,http://tech-angels.github.com/vandamme/,2013-01-02T16:43:31.621Z
vandelay,0,1,0.1.0,3221,0,,2016-06-04T06:55:02.956Z
vandrijevik-has_phone_number,0,1,1.1,3351,0,http://github.com/vandrijevik/has_phone_number/,2014-08-10T19:39:21.508Z
vandrijevik-with_time_frozen_at,1.9716666666666667,4,1.0.3,10256,0,http://github.com/vandrijevik/with_time_frozen_at/,2014-08-10T19:39:13.146Z
vanessa-behavior,10362.192,2,0.4.5,6112,0,https://github.com/silverbulleters/vanessa-behavoir,2015-03-21T21:20:21.488Z
vangogh,2834462.002,3,0.1.1,7541,2,https://github.com/benbalter/vangogh,2015-06-27T05:52:52.197Z
vanguard,20642299.1785,3,0.0.5,53349,120,https://github.com/mbj/vanguard,2013-07-07T18:14:20.812Z
vanilla,4472903.71244898,50,1.17.13,154119,4,http://github.com/lazyatom/vanilla-rb,2009-07-25T17:48:17.000Z
vanilla-jsconnect,0,1,1.0.0,4141,0,https://github.com/corthmann/vanilla-jsconnect,2015-04-26T10:53:58.100Z
vanilla_nested,9669006.925076922,14,1.7.1,74852,168,https://github.com/arielj/vanilla-nested,2019-06-01T00:49:26.185Z
vanilla_selenium_wrapper,2145.788,3,0.1.2,7979,0,http://afourtech.com/,2016-07-14T08:55:32.760Z
vanilla-snackbar,0,1,1.0.1,2153,1,https://github.com/cdimoulis/snackbar.js,2017-10-22T19:55:46.217Z
vanilla-ujs,8740580.238,7,1.3.0,256359,192,https://github.com/hauleth/vanilla-ujs,2015-03-10T19:03:25.686Z
vanilla_utility_reader,0,1,0.1.0,2505,0,https://github.com/github-afourtech,2016-07-14T09:07:32.140Z
vanilla_validator,15176.316666666668,10,0.4.9,3066,2,https://github.com/leurias/vanilla_validator,2024-01-15T06:11:22.190Z
vanillicons,0,1,0.1.0,3961,2,http://github.com/garymardell/vanillicons,2012-07-10T22:12:14.482Z
vanilli-ruby,1246098.7664444444,10,1.3.0,21916,0,https://github.com/mixradio/vanilli-ruby,2015-05-22T13:42:18.226Z
vanish,10062674.852,2,0.2.0,3997,2,https://github.com/koic/vanish,2017-05-02T06:59:12.660Z
vanities,13580748.741,3,0.1.3,11731,0,https://github.com/jaustinhughey/vanities,2010-11-08T04:33:44.012Z
vanity,6239121.591090909,67,4.0.4,643162,1546,http://github.com/assaf/vanity,2009-11-11T00:02:46.298Z
vanitygen-wrapper,872893.454,3,0.0.3,7820,1,https://github.com/bitvain/vanitygen-wrapper,2014-12-02T23:41:17.780Z
vanity-routes,0,1,0.0.2,3497,0,"",2013-12-19T05:22:12.856Z
vanity_slug,25223341.986,7,0.0.7,17396,1,https://github.com/nickmerwin/vanity_slug,2012-11-13T09:23:55.503Z
vanity-ui,447.04650000000004,3,2023.02.18,976,0,https://github.com/jshawl/vanity-ui,2023-02-19T03:24:04.528Z
vanntastic-imgur,44892.184,2,0.3.0,7854,7,http://github.com/jdp/imgur,2009-12-10T18:31:11.139Z
vanntastic-sinatra-gen,0,1,0.2.2,3490,146,http://github.com/quirkey/sinatra-gen,2014-08-10T19:39:11.364Z
vantage,725943.9183333333,4,0.0.8,12478,0,"",2012-05-26T21:12:45.801Z
vantage-client,1609206.5575,7,0.1.0,11300,0,https://vantage.sh,2021-04-27T20:34:03.059Z
vantiv,20069143.91675,5,1.0.1,10616,0,https://github.com/plated/vantiv-ruby,2016-04-01T16:50:44.075Z
VantivCnp,0,1,8.31.0,2062,0,http://www.vantiv.com/developers,2018-03-30T18:34:30.614Z
vantiv_lite,11519244.468,7,0.1.6,11460,0,https://github.com/binarypaladin/vantiv_lite,2018-05-16T20:28:10.101Z
vantiv_sftp_reports,10801058.222,3,0.2.0,12680,1,https://github.com/binarypaladin/vantiv_sftp_reports,2018-06-07T00:41:19.950Z
vanunits,0,1,1.5.0,4544,4,http://github.com/rubyworks/vanunits,2010-02-23T18:37:03.306Z
vapey,283.343,2,0.1.1,708,22,https://github.com/releasehub-com/vapey,2023-05-05T20:06:38.592Z
vapid,3691027.5399999996,4,0.1.3,8167,0,https://www.vapid.com,2017-08-01T17:56:09.203Z
vapir-common,5010600.308666666,10,1.10.1,36070,0,http://www.vapir.org/,2010-04-30T21:16:27.945Z
vapir-firefox,5010595.944666666,10,1.10.1,35918,0,http://www.vapir.org/,2010-04-30T21:17:25.453Z
vapir-ie,5010596.623888889,10,1.10.1,32375,0,http://www.vapir.org/,2010-04-30T21:17:36.251Z
vapor,21904500.99,4,0.0.4,13079,0,https://github.com/lunks/vapor,2010-11-21T02:40:42.632Z
vaporizer,0,1,0.1.0,3245,8,https://github.com/nflorentin/vaporizer,2015-03-26T14:12:09.401Z
vaportext,0,1,0.0.0,1806,0,,2019-03-03T04:55:33.568Z
vapor_tilt_adapter,0,1,0.1.0,2181,0,http://github.com/alextdavis/vapor-tilt-adapter,2017-09-16T22:37:53.532Z
vaporware,8254.000166666667,7,0.0.8,17973,0,https://github.com/audreyschwarz/vaporware,2015-12-14T06:17:57.784Z
vaporware-compiler,0,1,0.1.0,426,0,,2023-05-19T22:49:10.169Z
vaquero_io,70030.971,2,0.1.2,5342,0,http://vaquero.io/,2015-04-13T21:26:15.676Z
vaquero_io_provider_template,102545.809,2,2.0.2,5300,0,http://vaquero.io/,2015-09-26T20:52:35.787Z
vara,4731892.842769231,14,0.27.0,73683,0,"",2015-12-18T22:17:52.183Z
varager,160109.97,2,0.1.0,5169,0,http://github.com/ant31/openapi-varager,2016-01-20T23:27:03.595Z
varanus,10203582.6327,11,0.7.1,14978,0,https://github.com/duke-automation/varanus,2018-11-07T19:07:25.118Z
var_block,75751.02294117647,18,1.1.0,29637,1,https://github.com/jrpolidario/var_block,2017-05-24T15:38:47.364Z
vardb,6246567.701,2,0.0.2,5868,0,"",2013-12-09T19:12:42.496Z
vardetect-vc,57613.616,4,0.0.5,12031,0,"",2012-11-19T18:15:15.552Z
varejonline,4882787.381899999,11,0.8.0,18581,1,https://github.com/coyosoftware/varejonline,2017-01-20T17:21:23.466Z
varesh_gem,0,1,0.0.1,3343,0,http://rubylearning.org/,2014-08-26T16:01:33.174Z
varexp,529.516,2,0.0.2,5898,0,https://github.com/Ericat/varexp,2013-11-19T23:19:19.959Z
varfile,16266670.9235,5,0.0.5,13643,0,"",2013-01-13T13:36:24.516Z
variable,0,1,0.0.1,77915,2,https://github.com/mbj/variable,2020-04-21T01:43:18.010Z
variable_neighborhood_search,228.745,2,0.0.2,6103,0,"",2013-12-19T10:41:38.789Z
