qoobaa-s3_upload_form,2.0633333333333335,4,0.3.0,10086,2,http://github.com/qoobaa/s3_upload_form,2014-08-10T22:34:51.828Z
qoobaa-sqlite3-ruby,1.762,2,1.2.6,5580,0,http://github.com/qoobaa/sqlite3-ruby,2014-08-10T22:34:47.887Z
qoobaa-sqs,1.789,2,0.1.1,5541,5,http://github.com/qoobaa/sqs,2014-08-10T22:34:44.149Z
qoobaa-stree,2.157,2,0.2.0,5531,0,http://github.com/qoobaa/stree,2014-08-10T22:34:40.123Z
qoobaa-to_hash,1.8405,3,0.1.2,7789,7,http://github.com/qoobaa/to_hash,2014-08-10T22:34:34.700Z
qoobaa-user-choices,0,1,1.1.7,3306,0,http://github.com/qoobaa/user-choices,2014-08-10T22:34:33.004Z
qoobaa-vcard,2.127,2,0.1.1,5528,52,http://github.com/qoobaa/vcard,2014-08-10T22:34:28.940Z
qoobaa-webrat,1.885,2,0.4.6,5816,1528,http://github.com/brynary/webrat,2014-08-10T22:34:24.849Z
qoolife-api,0,1,0.0.3,3121,0,https://github.com/qoolife/qoolife-api,2015-04-26T21:32:26.683Z
qooxview,12963863.166666666,7,1.9.1312,13050,1,https://github.com/ineiti/qooxview,2015-05-14T13:57:55.833Z
qops,5695738.055521739,24,1.8.1,53930,2,https://github.com/quandl/opsworks_commands,2016-04-04T15:43:30.370Z
qor_cache,19202378.971666668,4,0.0.4,12538,8,http://github.com/qor/qor_cache,2012-11-21T12:57:02.942Z
qordoba_ruby_sdk,30826.842999999997,3,0.1.2,5659,0,https://www.qordoba.com/,2017-03-01T00:29:50.991Z
qor_dsl,431626.40446666663,16,0.3.3,47623,8,https://github.com/qor/qor_dsl,2012-09-13T07:43:22.741Z
qor_layout,1618451.7947500001,5,0.0.5,16226,0,"",2012-09-13T07:37:41.339Z
qor_test,3345294.47525,9,1.0.1,26355,0,"",2012-10-23T09:37:00.834Z
qotd,139275.9268,6,2.0.3,22795,0,https://github.com/jfjhh/qotd,2014-04-07T02:34:40.332Z
qp,0,1,0.0.1,4708,0,https://github.com/hayesgm/qp,2014-08-08T22:57:30.708Z
qparol,0,1,1.0.3,2472,0,https://github.com/Ogromny/Qparol/,2017-02-14T23:18:19.529Z
qparser,53178.413875,9,0.3,23451,0,"",2014-04-30T16:31:42.363Z
qpay,259.117,2,1.6.0,4179,0,https://github.com/scorix/qpay,2016-12-13T07:21:23.217Z
qpid,65089871.171,2,0.1.3,7683,0,http://github.com/talkasab/qpid,2010-09-11T14:24:29.911Z
qpid_management,0,1,1.0,3802,0,http://qpid.apache.org,2013-03-20T16:35:29.060Z
qpid_messaging,9623380.093571428,22,1.39.0,145544,0,http://qpid.apache.org,2012-08-13T19:25:31.187Z
qpid_proton,8949442.492823528,35,0.37.0,223617,0,http://qpid.apache.org/proton,2012-08-14T20:49:23.292Z
qplus,239941.635,2,0.0.2,6961,0,"",2012-05-25T07:50:10.885Z
qprocessor,805944.565,4,0.3.1,4293,0,https://github.com/free-beer/qprocessor.git,2022-01-11T20:12:41.386Z
qprof,14596675.6175,3,1.1.0,2142,0,https://github.com/grahamotte/qprof,2022-04-21T00:56:25.916Z
qpush,482247.2247142857,8,0.1.10,16797,0,https://github.com/nsweeting/qpush,2016-07-19T22:31:37.149Z
qq,8091354.801666666,4,0.2.4,7849,8,https://github.com/techspaceco/qq,2016-12-06T13:46:31.954Z
qq_17up,170229.11775,5,4.0.3,13743,0,https://github.com/17up/qq_17up,2013-09-07T05:17:01.623Z
qqbot,421925.00899999996,8,0.1.6,16587,278,https://github.com/ScienJus/qqbot,2015-12-27T11:19:51.445Z
qq_client,74507.164,2,4.1.1,5360,0,http://rubygems.org/gems/qq_client,2015-03-02T18:58:33.309Z
qq_conn,0,1,0.3.1,2596,0,https://github.com/046569/qq,2017-01-09T07:33:24.377Z
qq_connect,0,1,0.1.1,3890,0,https://github.com/pobing/qq_connect,2014-02-18T07:10:18.232Z
qqface,921.788,3,0.1.1,10089,0,http://rubygems.org/gems/qqface,2012-03-01T02:06:00.843Z
qqfileuploader,0,1,0.0.1,4200,3,https://github.com/bronzle/qqfileuploader,2011-09-08T23:15:21.161Z
qq_hulian,0,1,0.0.1,3600,0,"",2013-07-30T14:22:55.771Z
qq_more,0,1,0.0.0,3235,0,http://rubygems.org/gems/hola,2014-10-28T20:11:13.305Z
qq-pengyou,0,1,1.0.0,4441,0,http://github.com/huacnlee/qq-pengyou,2010-09-17T02:08:12.419Z
qqpush,173381.7007142857,8,0.0.8,17152,0,https://github.com/chaoli46/qqpush,2015-09-01T02:25:18.105Z
qqq,163052.30066666668,4,0.1.2,7887,0,https://www.github.com/jskulski/qqq,2019-05-24T07:01:04.940Z
qq_weibo,0,1,0.0.1,3484,0,https://github.com/vtedndx/qq_weibo,2014-01-09T03:06:46.253Z
qqwry,343495.712,3,0.0.3,12353,8,https://github.com/xiaosuo/qqwry,2012-12-17T15:35:07.753Z
qr,0,1,0.0.0,4266,0,,2011-03-25T15:22:49.539Z
qr4r,21888783.648125,17,0.6.2,564069,16,http://github.com/rcode5/qr4r,2012-03-18T05:57:00.661Z
qrapi-wrapper,0,1,0.6.0,2245,0,https://www.github.com/eoschools/qrapi,2019-10-24T20:51:11.751Z
qravan,129277.851,2,0.1.1,840,2,https://github.com/capaas/qravan,2023-01-18T21:46:45.025Z
qrb,264360.7865,3,0.3.0,8271,67,https://github.com/blambeau/qrb,2014-03-03T15:22:20.332Z
qr-bills,5007550.6278125,17,1.0.10,30683,21,https://github.com/damoiser/qr-bills,2020-05-24T11:45:39.425Z
qrcli,0,1,0.0.1,4390,3,https://github.com/jhawthorn/qrcli,2011-09-09T18:59:02.102Z
qrcode,0,1,0.0.1,7221,0,https://github.com/vishalzambre/rqrcode.git,2013-01-11T10:14:49.228Z
qrcodeable,1097.771,2,1.0.3,4107,0,https://github.com/yunanhelmy/qrcodeable,2017-02-16T07:49:20.919Z
qrcode-generator,105807.77100000001,5,0.0.5,13553,0,,2016-07-13T08:37:35.585Z
qrcode_intent,79080.08099999999,3,0.2.0,5134,0,https://github.com/jrobertson/qrcode_intent,2021-06-22T13:24:37.885Z
qrcode_pix_ruby,8880364.684999999,11,0.6.0,58538,40,https://github.com/pedrofurtado/qrcode_pix_ruby,2021-06-23T21:51:25.914Z
qrcoder,2652.081333333333,4,0.1.3,15480,8,http://github.com/milboj/qrcoder,2012-05-08T13:16:23.850Z
qrcode-waze,55904178.19,3,0.9,6583,0,https://facebook.com/Solution4Mac,2015-08-29T17:38:38.524Z
qrcode_web,0,1,0.0.1,3448,0,"",2014-05-16T00:11:51.485Z
qrcx,197.026,2,0.2.0,7262,0,http://hartwigbrandl.com/dev/qrcx,2011-09-13T18:58:37.336Z
qrda_generator,749.099,2,1.0.1,6824,1,https://github.com/projectcypress/qrda_generator,2012-12-20T14:16:44.123Z
qredis,0,1,0.1.0,934,0,https://github.com/LoranKloeze/Qredis,2022-06-05T14:12:09.632Z
qreds,0,1,0.0.1,9807,17,https://github.com/rafal42/qreds,2018-07-07T15:02:51.496Z
qreki,9114890.6775,3,0.0.4,10213,8,https://github.com/ozamasa/qreki,2013-11-14T08:26:26.655Z
qrencoder,15965507.6264,6,1.4.1,98952,0,http://nycrb.rubyforge.org/qrencoder,2009-07-25T18:02:35.000Z
qreplay,0,1,1.0.0,3331,0,http://github.com/quizlet/qreplay,2015-03-10T21:27:14.003Z
qreport,1358640.7954285715,8,0.1.0,21480,2,http://github.com/kstephens/qreport,2013-06-26T21:04:08.493Z
qreport_time_parser,0,1,0.0.2,3019,1,http://github.com/kstephens/qreport_time_parser,2015-06-07T21:16:16.784Z
qrgo,43892.7785,3,0.1.2,577,2,https://github.com/DanteB918/QRGo-Wrapper,2024-02-07T02:49:11.283Z
qricker,1565577.4323333332,10,0.1.13,16442,0,http://your.website.com,2017-08-16T09:59:07.344Z
qrio,0,1,0.0.1,668924,57,http://github.com/rubysolo/qrio,2014-01-19T22:21:39.342Z
qrpc,4289606.1055,11,0.9.1,35798,3,http://github.com/martinkozak/qrpc,2011-01-18T01:09:49.377Z
qrpm,4038270.3503333335,16,0.5.2,6897,0,http://www.nowhere.com/,2022-05-03T14:36:04.720Z
qrq,0,1,0.0.1,3258,0,"",2014-11-28T13:20:10.436Z
qrscanner,3929816.9855,5,0.4.1,17961,28,http://github.com/andys/qrscanner,2011-03-16T01:24:55.111Z
qrtools,0.0,2,1.0.1,9167,0,http://qrtools.rubyforge.org/,2009-07-25T18:02:34.000Z
qr-to-otp,2333195.319,3,0.1.0,566616,0,https://github.com/tusharmetkar/qr-to-otp.git,2018-10-17T09:56:00.744Z
qruby,10026.497,2,0.2.0,8066,19,https://github.com/izniburak/qruby,2017-10-05T11:33:32.619Z
q-ruby-driver,0,1,1.1.0,4177,4,http://github.com/pdodds/q-ruby-driver,2011-05-07T15:33:14.366Z
qrush-beardo,0,1,0.1.0,3269,5,http://github.com/qrush/beardo,2014-08-10T22:34:22.957Z
qrush-clearance,0,1,0.7.0,3242,3684,http://github.com/thoughtbot/clearance,2014-08-10T22:34:21.068Z
qrush-factory_girl,0,1,1.2.1.1,3292,0,,2014-08-10T22:34:19.006Z
qrush-gemcutter,2.038090909090909,12,0.1.2,28356,22,http://github.com/qrush/gemcutter,2014-08-10T22:33:54.026Z
qrush-jekyll,2.3135,5,0.5.1,12340,0,,2014-08-10T22:33:41.816Z
qry,0,1,1.0.0,1995,0,,2020-02-11T19:08:08.685Z
qry_filter,5927701.527500001,3,0.2.0,5510,0,https://github.com/inaki-ibarra/qry_filter,2019-09-06T10:31:06.556Z
qrz-callbook,0,1,0.0.1,4345,2,http://github.com/bradmc/qrz-callbook,2010-12-26T12:16:55.048Z
qs,11841444.882727273,12,0.8.1,29822,1,http://github.com/redding/qs,2013-02-18T02:21:25.507Z
qsagi,25047994.242399998,11,0.2.3,113682,5,https://github.com/braintree/qsagi,2012-10-08T19:59:10.420Z
qsar-report,15913734.529166667,7,1.0.3,14113,0,https://git.in-silico.ch/qsar-report,2016-08-23T16:40:30.087Z
qserver,0,1,1.0.0,4184,0,"",2011-05-19T15:42:13.185Z
qs-heroku-client,0,1,0.0.2,3625,0,"",2013-08-02T10:11:21.345Z
QSID,1381578.0999999999,8,1.0.1,24917,0,http://qsid.quietsight.com,2012-04-14T23:53:54.921Z
qspec,7100936.290999999,6,1.0.1,16100,0,"",2013-06-01T14:06:56.714Z
qs-request-tracker,15370.845,2,0.0.2,6190,0,"",2013-08-12T11:00:55.558Z
qs-resque,0,1,0.0.1,3749,0,http://github.com/kellyredding/qs-resque,2013-02-18T15:34:29.743Z
qst_client,37415.6995,5,0.5,19362,0,http://code.google.com/p/qst-client-ruby,2010-06-19T15:05:53.649Z
qswarm,2972144.5111499997,21,1.0.0,62927,4,http://github.com/ennui2342/qswarm,2012-01-29T19:21:53.260Z
qt1070,215994.564,3,0.1.2,7381,0,https://github.com/sillevl/ruby-qt1070,2016-05-19T11:49:29.841Z
qtapp,125908.65800000001,3,1.4.1.2,7632,0,http://github.com/5t111111/qtapp,2015-02-17T15:02:30.424Z
qtbindings,7836144.040193548,32,4.8.6.5,262778,340,http://github.com/ryanmelt/qtbindings,2010-08-06T04:57:07.150Z
qtbindings-qt,19874187.0565,7,4.8.6.4,32971,340,http://github.com/ryanmelt/qtbindings,2014-01-07T18:27:16.898Z
qt-commander,206430.617,2,0.1.0,6065,0,https://github.com/jemc/qt-commander/,2014-05-04T17:24:24.173Z
qt_connect,3119997.78,2,1.5.2,7305,9,https://github.com/CeesZ/qt_connect,2012-05-16T13:15:49.300Z
qtc-sdk,1970076.8395454546,12,0.5.0,27432,3,https://github.com/qtcloudservices/qtc-sdk-ruby,2014-09-04T12:22:59.382Z
qt-deploy-win,0,1,0.0.2,2965,1,https://github.com/MOZGIII/qt-deploy-win,2015-09-27T20:19:35.595Z
qtest-ruby,0,1,0.1.0,2427,0,http://github.com/dmcneil/qtest-ruby,2017-01-27T17:45:15.646Z
qTestScenarioRuby,13880.711,2,1.0.1,5537,0,https://www.qasymphony.com/testing-platform/qtest-scenario/,2016-06-01T04:47:06.210Z
qtext,19476262.66972727,12,0.6.9,40531,0,http://gitweb.semiosix.com/qtext,2009-07-25T18:02:33.000Z
qthor,0,1,0.19.1.5,8041,0,http://whatisthor.com/,2016-04-22T13:06:24.814Z
qti,2123840.0701964283,113,2.23.0,181080,7,https://github.com/instructure/qti,2016-11-08T18:42:44.703Z
qticker,2503663.195,2,1.1.0,4420,2,https://github.com/lair001/qticker,2016-09-20T01:54:23.028Z
qtime,8117205.5075,3,0.0.3,7675,0,https://github.com/mikegao/qtime,2014-09-15T08:21:17.405Z
qtip2-jquery-rails,4710274.154111112,10,2.2.100,277444,3,https://github.com/jhx/gem-qtip2-jquery-rails,2013-07-27T19:55:35.566Z
qtip2-rails,0,1,2.2.1.1,3246,0,https://github.com/jmera/qtip2-rails,2015-01-05T19:41:17.780Z
qtjruby-core,0,1,0.3.0,4406,0,,2009-07-25T18:02:32.000Z
qtool,0,1,0.1.0,4230,3,https://github.com/robrix/q/,2011-07-08T16:56:21.293Z
qtools,2926372.648,7,0.4.3,14733,0,https://github.com/kerkomen/qtools,2016-05-09T11:48:39.770Z
qtousart-sortable_pictures,0,1,1.0.0,3304,0,http://github.com/qtousart/sortable_pictures,2014-08-10T22:33:39.171Z
qtpay,1933016.5596666664,4,0.0.4,9519,0,https://github.com/tofugear/qtpay,2015-12-17T08:08:55.997Z
q_translate,15097420.025999999,3,0.0.2,9218,0,http://github.com/mathieugagne/q-translate,2012-03-23T15:11:45.362Z
qtrefmovie,0,1,0.1.1,4456,0,"",2010-08-17T12:55:37.124Z
qtrix,0,1,0.0.1,3623,0,"",2013-08-21T16:05:11.038Z
qtruby4,6371654.342499999,3,2.1.0,44845,0,http://rubyforge.org/projects/korundum/,2009-09-24T22:19:53.994Z
qttk,108031.105,2,0.2,3608,6,http://github.com/jslabovitz/qttk,2018-02-23T17:58:02.302Z
qtunes,145196.81483333334,7,0.0.7,22696,2,http://github.com/eval/qtunes,2011-08-23T10:03:18.935Z
qu,4573855.705399999,6,0.2.0,66275,507,http://github.com/bkeepers/qu,2011-09-23T04:26:58.928Z
quack,21781405.9332,6,1.1.0,21476,2,https://github.com/djreimer/quack,2014-03-17T06:55:46.424Z
quack_concurrency,2199836.6566666667,13,0.6.0,19612,0,https://github.com/robfors/quack_concurrency,2018-02-25T18:56:19.055Z
quacker,0,1,0.1.0,1589,0,https://github.com/pjshwa/quacker,2020-11-22T11:17:44.274Z
quackingduck-fancyviews,2.304666666666667,4,1.3,10076,0,,2014-08-10T22:33:29.688Z
quack_pool,798910.086,2,0.1.0,3530,0,https://github.com/robfors/quack_pool,2018-04-04T01:45:54.925Z
quacks,0,1,0.1.0,1965,0,http://github.com/istanful/quacks,2018-07-23T12:39:14.019Z
quacks-like,0,1,1.0.0,4384,0,http://cosine.org/ruby/QuacksLike/,2010-09-11T16:18:01.732Z
quacky,1807956.9799090908,12,0.2.8,43706,5,https://github.com/moonmaster9000/quacky,2012-06-08T00:53:55.061Z
quacky-charts,1773436.2988000002,6,0.0.9,18037,0,"",2012-10-23T00:30:22.504Z
quad_connect,0,1,1.0.0,328,0,http://rubygems.org/gems/quad_connect,2023-09-13T18:34:00.183Z
quaderno,5958543.322777778,55,3.0.0,884990,15,https://github.com/quaderno/quaderno-ruby,2013-05-10T10:15:21.311Z
quadhook,0,1,0.0.1,3116,0,https://github.com/inspire9/quadhook,2015-04-21T12:21:51.605Z
quadkey,43216743.533,3,0.3.0,50577,8,https://github.com/deg84/quadkey,2017-04-29T13:47:27.683Z
quadkey_converter,0,1,0.1.0,2321,2,https://github.com/takehiromouri/QuadkeyConverter,2017-04-26T04:22:53.107Z
quadrado,0,1,0.1.0,2061,0,http://github.com/andreterceiro,2020-01-11T16:23:31.101Z
quadratic,0,1,1.0,2628,0,https://github.com/citrusui/quadratic,2016-04-02T00:54:08.432Z
QuadraticEquation_MS,0,1,1.0.0,3680,0,http://rubygems.org/gems/quadraticEquation_MS,2013-12-10T01:17:06.187Z
quadratic_number,26767269.402999997,3,0.1.0,5370,0,https://github.com/hmmnrst/quadratic_number,2017-05-01T11:52:54.776Z
quadrigacx,4617738.274904762,22,1.0.0,47374,12,https://github.com/mhluska/quadrigacx,2015-01-18T17:51:32.732Z
quadro,213931.4042,11,0.6.1,29519,0,"",2016-06-15T06:13:52.393Z
quadro-i18n,248356.644,2,0.6.0,5813,0,https://github.com/hugogilmar/quadro-i18n,2016-06-30T03:15:04.019Z
quad_sphere,211316.046,2,1.0.0,6482,23,https://github.com/cix/QuadSphere,2013-02-02T09:30:15.470Z
quad_tile,23561.39,2,1.0.1,85841,2,https://github.com/openstreetmap/quad_tile,2018-06-13T14:56:32.831Z
quadtree,18877571.4938,11,1.0.11,12068,1,https://github.com/janlindblom/ruby-quadtree,2018-03-26T21:18:55.776Z
quaff,2896793.990035714,29,0.7.3,75326,7,http://github.com/rkday/quaff,2013-08-24T21:11:26.453Z
quaid,3243855.3359999997,3,0.0.3,9275,0,https://github.com/musicglue/quaid,2012-12-03T17:13:58.656Z
quail,0,1,0.0.1.pre,2111,0,https://github.com/udzura/quail,2014-08-14T13:46:27.221Z
qu-airbrake,13647200.457,2,0.2.0,11552,507,http://github.com/bkeepers/qu,2012-01-07T22:08:21.284Z
quake,128703.14850000001,3,0.0.3,10392,5,https://github.com/chrisbaglieri/quake,2011-08-17T03:42:49.111Z
quake-db_profiling,0,1,0.0.3,3246,3,https://github.com/quake/db_profiling/wikis,2014-08-10T22:33:27.213Z
quake_game,0,1,0.1.1,187,0,https://github.com/moretoend/quake_game,2024-03-25T03:44:50.187Z
quakelive_api,10168725.177333334,4,0.1.2,11054,3,https://github.com/emq/quakelive_api,2013-09-21T16:07:45.033Z
quake_parser,132568.628,4,0.1.4,1333,0,https://github.com/yasmincrisostomo/quake_parser,2023-06-04T05:54:19.342Z
quaker,380486.39820000005,6,0.3.3,11126,4,https://github.com/igorshapiro/quaker,2016-10-08T14:12:16.197Z
quaker3,0,1,0.0.1,1479,0,https://github.com/renangigliotti/quaker3,2021-12-12T20:10:56.631Z
quake_timesheets_client,131069.18449999999,7,0.1.6,12837,0,https://www.quake.co.uk,2021-05-03T12:01:16.554Z
qualaroo,115865.9955,3,0.0.3,8237,0,"",2014-10-17T23:54:40.066Z
qualiac_twine,1579577.5977272727,12,0.0.11,21917,0,http://rubygems.org/gems/qualiac_twine,2019-04-17T13:07:36.141Z
quality,2309669.571976378,128,40.0.1,464371,153,https://github.com/apiology/quality,2013-08-11T03:22:38.630Z
quality_analyzer,0,1,0.0.2,3337,0,http://github.com/swistaczek/quality_analyzer,2014-03-28T06:43:15.440Z
quality_assurance,0,1,1.0.1,1917,0,https://github.com/SemyzSerhii/quality-assurance,2018-11-04T20:16:55.284Z
quality_extensions,15527483.500428572,15,1.4.0,65040,5,http://github.com/TylerRick/quality_extensions,2009-07-25T18:02:21.000Z
qualityforward,0,1,0.1.0,2031,0,https://github.com/goofmint/qualityforward-rb.git,2020-01-21T08:22:12.647Z
QualityGemUi,0,1,1.0.0,1961,0,https://github.com/dimkawp-2/quality-gem-ui,2018-11-11T10:30:54.852Z
quality-measure-engine,6947247.36853125,33,3.2.0,103899,2,https://github.com/projectcypress/quality-measure-engine,2010-10-28T17:34:21.019Z
quality_meter,124226.70899999999,3,1.0.0,7215,0,https://github.com/arpitvaishnav/quality_meter,2016-05-27T09:46:52.454Z
quality_rdoc,0,1,0.0.1,4664,0,http://rdoc.qualitysmith.com/quality_rdoc,2009-07-25T18:02:21.000Z
qualitysmith_extensions,0.06666666666666667,16,0.0.64,58546,0,http://qualitysmithext.rubyforge.org/,2009-07-25T18:02:20.000Z
quality_time,309.824,2,0.1.1,6619,1,http://github.com/teleological/quality_time,2013-05-17T18:41:59.230Z
qualtrics,1648809.7936363637,12,0.6.1,28307,0,https://github.com/sunkev/qualtrics,2015-02-12T20:08:39.216Z
qualtrics_api,9003705.786,16,0.0.16,35142,6,https://github.com/CambridgeEducation/qualtrics_api,2015-03-25T16:19:22.779Z
qualys,21108357.713,5,0.1.5,10826,4,http://github.com/mikemackintosh/ruby-qualys,2015-04-15T17:52:36.275Z
qualys_api,111630475.333,2,0.1.6,4224,1,https://github.com/mort666/qualys_api,2017-09-27T12:40:17.491Z
quandl,8794999.422666667,25,1.2.0,163915,62,https://github.com/quandl/quandl-ruby,2014-02-24T16:38:46.404Z
quandl_babelfish,1377717.2834444444,10,0.0.11,53783,0,http://quandl.com/,2013-12-08T02:08:42.205Z
quandl_cassandra,1342136.1462727273,23,1.4.0,60362,0,https://www.quandl.com/,2013-10-30T00:28:50.054Z
quandl_cassandra_models,98611.38750000001,9,0.3.14,23307,0,http://blake.hilscher.ca/,2013-11-13T18:35:19.835Z
quandl_cassinatra,322072.14712121215,34,0.2.3,88098,0,http://blake.hilscher.ca/,2013-06-18T19:00:37.694Z
quandl_client,657506.0617073171,83,2.13.0,211719,0,https://www.quandl.com,2013-06-19T22:38:34.287Z
quandl-config,14303348.715400001,6,1.0.0,61550,1,https://github.com/quandl/quandl-config,2014-12-17T21:00:31.022Z
quandl_data,678564.8043809524,43,1.5.1,138415,0,http://blake.hilscher.ca/,2013-06-17T19:58:19.035Z
quandl-elasticsearch,0,1,2.1.0.rc5,1704,0,https://github.com/quandl/quandl-elasticsearch,2016-07-22T15:44:58.543Z
quandl_format,651776.7665384616,27,0.5.1,67978,0,http://blake.hilscher.ca/,2013-11-26T18:50:16.494Z
quandl_location,179412.5255,3,0.2.0,8691,0,https://github.com/quandl/quandl_location,2013-10-21T00:28:01.718Z
quandl_logger,2209362.1705833334,13,0.3.1,62772,0,http://blake.hilscher.ca/,2013-07-10T19:17:04.272Z
quandl_operation,1683111.3236304347,47,0.4.2,147438,0,http://blake.hilscher.ca/,2013-06-17T19:03:10.676Z
quandl_ruby,4241279.916666667,10,0.2.6,24628,27,https://github.com/knrz/Quandl-Ruby,2014-08-18T19:01:20.665Z
quandl_sandbox,4195.958,2,0.1.1,5977,0,http://blake.hilscher.ca/,2013-11-19T15:41:27.014Z
quandl-slack,70032.3,2,0.0.2,23536,0,"",2014-12-17T21:18:20.516Z
quandl_utility,2494963.3228,11,0.2.2,29988,0,https://www.quandl.com,2014-03-05T22:25:35.316Z
quando,9433888.341166666,7,0.0.8,12869,4,https://github.com/kinkou/quando,2018-10-13T13:34:53.241Z
quandoo,0,1,1.0.0,2384,16615,https://github.com/swagger-api/swagger-codegen,2019-08-13T19:27:50.433Z
quandora,85075212.182,2,0.3.0,5650,3,https://github.com/buzzjective/quandora/,2020-01-25T18:30:20.430Z
quant,132027.1615,5,0.0.5,15443,0,"",2012-06-13T06:58:57.582Z
quantcloud,0,1,0.0.1,3273,0,"",2014-07-24T14:48:18.745Z
quantified,14087657.8225,3,1.1.0,1175141,15,https://github.com/Shopify/quantified,2015-01-26T15:31:05.001Z
quantify,2178457.7300500004,21,3.2.1,65531,12,https://github.com/spatchcock/quantify,2011-06-14T13:42:20.754Z
quantify-amee,0,1,0.1.0,4091,0,https://github.com/spatchcock/quantify-amee,2012-01-11T21:30:21.041Z
quantile,37718184.87775,5,0.2.1,6580643,12,http://github.com/matttproud/ruby_quantile_estimation,2013-07-23T06:37:32.759Z
quantile_estimator,0,1,0.0.2,4271,0,https://github.com/diegoeche/quantile_estimator.rb,2013-11-15T15:07:49.654Z
quantipay-acts_as_secure,1929956.6055,3,1.0.4,11806,0,http://github.com/quantipay/acts_as_secure,2010-02-25T00:21:34.672Z
quantipay-authlogic_haapi,2.068,2,1.0.3,5540,0,http://github.com/quantipay/authlogic_haapi,2014-08-10T22:33:22.781Z
quantipay-foreign_domain_routing,1.896,2,1.0.3,5511,0,http://github.com/quantipay/foreign_domain_routing,2014-08-10T22:33:13.696Z
quantipay-foreign-domain-routing,2.082,2,1.0.2,5518,0,http://github.com/quantipay/foreign-domain-routing-gem,2014-08-10T22:33:18.187Z
quantipay-ssl_requirement,0,1,1.1.1,3267,0,http://github.com/tbmcmullen/ssl_requirement,2014-08-10T22:33:11.260Z
quantitative,232032.68653846157,14,0.2.2,2633,9,https://github.com/mwlang/quantitative,2024-02-11T05:04:13.921Z
quantity,21178702.8285,3,0.1.2,40003,71,http://github.com/bhuga/quantity,2009-12-29T21:48:06.446Z
quantitymanager,0.0,4,0.9.2,14724,0,http://rubyforge.org/projects/quantitymanager/,2009-07-25T18:02:20.000Z
quantity-queries,143503.409,4,0.4,9663,191,https://github.com/danielguillan/quantity-queries,2015-03-04T09:45:57.624Z
quantize,84851403.1805,3,0.0.4,8907,0,http://github.com/CustardCat/quantize,2010-08-17T21:45:51.669Z
quanto-ruby,2136025.2960666665,16,0.0.17,38926,0,https://github.com/rasmusrygaard/quanto-ruby,2014-01-16T01:19:51.446Z
quantum,689140.942,9,0.0.10,23827,0,https://github.com/drexed/quantum,2013-09-02T23:25:59.525Z
quantum_core,0,1,0.0.0,2233,0,http://github.com/0exp/quantum_core,2019-10-24T12:21:37.463Z
quantumEntanglement,0,1,0.1.0,1970,0,https://github.com/jpcoderesearch/quantumEntanglement,2018-07-22T07:57:11.494Z
quantum_fields,557450.642,3,0.2.0,4674,7,https://github.com/ErvalhouS/quantum_fields,2019-02-13T20:05:56.530Z
quantum_leap,15991625.73788889,10,0.7.2,30521,8,https://github.com/mattreduce/quantum_leap,2012-05-30T04:15:12.480Z
quantum_rng,41390713.287,6,0.3.1,13458,3,https://github.com/alephtwo/quantum_rng,2015-03-16T20:25:03.657Z
quantum_ruby,70441.342,2,0.9.0,3212,13,https://github.com/AlessandroMinali/quantum_ruby,2020-05-03T00:00:24.846Z
quanty,3235.293,2,1.2.0,7676,0,http://raa.ruby-lang.org/project/quanty/,2010-12-21T15:20:34.518Z
quapistrano,0,1,1.0.0,4005,2,http://github.com/tiagoblackcode/quapistrano,2012-04-09T16:04:15.009Z
quarantine,4878781.828533334,16,2.2.2,617678,65,https://github.com/flexport/quarantine,2019-04-22T17:36:39.178Z
QuarantineLiveStreams,17760.467,2,0.1.1,3223,0,https://github.com/mattenbar/QLS,2020-04-29T13:40:34.492Z
quarantini,0,1,0.1.0,369,0,https://github.com/irphilli/quarantini,2023-10-03T21:52:36.295Z
quarantino,1179.068,2,0.0.2,11896,0,http://github.com/widernet/quarantino-client,2012-08-22T13:57:56.251Z
quark,232851.1920869565,24,0.4.1,59434,0,https://github.com/ghetzel/quark,2014-05-06T04:37:55.332Z
quark-publisher,5495606.304500001,3,0.3.0,4858,0,,2018-09-18T14:06:11.122Z
quarkus-managed-dependency,64904.776,2,1.0.1,2087,0,https://github.com/lightguard/managed-dependency-extension/tree/ruby,2022-02-22T00:13:06.601Z
quarrel,637.2365,3,0.0.3,8672,0,https://github.com/christianbradley/quarrel,2013-07-22T07:02:20.936Z
quarry,0.0,4,0.5.2,15084,0,http://quarry.rubyforge.org,2009-07-25T18:02:19.000Z
quarter,5472744.3533333335,4,1.2.1,6359,0,https://github.com/readysteady/quarter,2020-04-27T10:30:04.753Z
quarter_date_select,0,1,0.1.0,3459,0,https://github.com/qarol/quarter_date_select,2016-04-02T23:51:48.017Z
quartermaster,0.0,4,1.0.3,14865,0,http://contentfree.rubyforge.org/quartermaster,2009-07-25T18:02:19.000Z
quarter_system,759.514,2,0.1.2,7232,1,http://github.com/caleon/quarter_system,2011-11-16T01:15:17.152Z
quarter_time,12614405.41,6,1.1.0,48785,2,http://github.com/evizitei/quarter_time,2010-06-09T19:50:49.361Z
quarterweek,123388.63066666666,4,0.0.4,7261,0,http://rubygems.org/gems/quarterweek,2017-04-04T14:30:36.034Z
quartet,5779268.490499999,5,0.1.4,7409,0,https://github.com/guineec/quartet,2020-08-18T21:51:16.921Z
