happypdf_json_schema,3889137.6954285717,8,0.1.5,23208,2,http://github.com/happypdf/happypdf_json_schema
happy_phone_number,652590.5715000001,3,0.0.3,9488,1,https://github.com/lkdjiin/happy_phone_number
happy_place,737644.2963333334,7,0.0.7,17684,0,""
happy-resources,0,1,0.1.0.pre1,2344,2,https://github.com/hmans/happy-resources
happyscribe,81872.032,3,1.0.3,4354,5,https://github.com/jbd0101/happyscribe-client
happy_seed,3329100.3159473683,20,0.0.21,59401,0,http://seed.happyfuncorp.com
happy_support,0,1,1.0.0,2374,0,""
happy_test_gem,805.285,4,0.2.1,11384,0,http://rubygems.org/gems/happy_test_gem
happy-titles,45904422.0915,5,2.0.0,26258,11,https://github.com/andypearson/happy-titles
happy_toastr,4500658.031333334,4,0.1.3,9679,2,https://github.com/hanhdt/happy_toastr
haproxy,11513787.355999999,7,0.0.7,72390,44,https://github.com/inkel/haproxy-ruby
haproxy2rpm,1300689.3240833331,13,0.2.0,44953,0,https://github.com/wooga/haproxy2rpm
haproxy-api,912627.069,3,0.1.3,6040,1,https://github.com/schwankl/haproxy-api
haproxy-cluster,991023.953625,9,0.0.9,28945,2,https://github.com/jelder/haproxy_cluster
haproxyctl,9469918.654199999,6,1.3.0,58148,360,https://github.com/flores/haproxyctl
haproxy-decklin,0,1,0.0.3,4897,44,https://github.com/inkel/haproxy-ruby
haproxy_dumb,0,1,0.0.0,4332,1,http://github.com/bpo/haproxy_dumb
haproxy_join,24826946.718,3,0.3,25198,57,http://github.com/joewilliams/haproxy_join
haproxy_log_parser,23542157.699833333,7,2.1.0,218701,7,https://github.com/tobyhs/haproxy_log_parser
haproxy_manager,11646911.925666666,4,0.1.3,13564,0,https://github.com/althea/haproxy-manager
haproxy_parser,359998.6513333333,4,0.1.3,11176,0,https://github.com/akito1986/haproxy_parser
haproxystats,1503105.8255714288,8,0.0.7,18751,0,https://github.com/t0mmyt/haproxystats-ruby
haproxy-tools,23194459.3686,11,0.6.0,58617,32,https://github.com/subakva/haproxy-tools
haps,0,1,0.0.1,1237,0,https://github.com/leonkielstra/haps
haps_studio_game,0,1,1.0.0,3926,0,http://www.spotteddogsoftware.net/ruby/studiogame
hapyrus,0,1,0.0.1,4395,0,http://github.com/hapyrus/hapyrus
haqpl,931.581,2,0.2.0,2696,0,https://rubygems.org/gems/haqpl
har,17514074.663733333,16,0.1.5,5406047,0,""
hara,769323.951,8,0.4.0,23161,0,http://github.com/jjyr/hara
harakiri,0,1,0.0.2,4653,0,
haraldmartin-things-rb,0,1,0.1.1,3383,171,http://github.com/haraldmartin/things-rb
harambe,15525.674,2,0.0.3,4207,0,http://rubygems.org/gems/harambe
haravan_theme,10625.098,2,0.0.26,5971,0,https://github.com/Haravan/haravan_theme
haraway,2426246.5431,11,0.1.0.dev.55,24862,0,""
harbinger,3880991.5622,6,0.2.3,15399,0,https://github.com/ndlib/harbinger
harbor,0,1,0.16.1,4914,25,http://github.com/wiecklabs/harbor
harbor1_client,8520876.450333333,4,1.10.8.1,5743,0,https://github.com/liger1978/ruby-harbor1_client
harbor2_client,8058048.529200001,6,2.3.3.4,8146,1,https://github.com/liger1978/ruby-harbor2_client
harbor2_legacy_client,6398082.375,5,2.3.3.1,6860,0,https://github.com/liger1978/ruby-harbor2_legacy_client
harborapp,8517.5075,5,1.0.3,14832,0,https://harbor.madebymarket.com
harbordock,242060.425,2,0.1.1,4306,0,https://github.com/leethomas/harbor
harbor_swagger_client,10427415.561666666,4,2.0.0,6662,16545,https://github.com/swagger-api/swagger-codegen
harbour,380846.668,2,0.0.2,7068,2,https://github.com/krisleech/harbour
harbourmaster,518944.7852,11,0.2.5,25767,1,https://github.com/Papercloud/Harbourmaster
harbr,55688.63711004784,210,2.8.1,36545,0,https://github.com/delaneyburke/harbr
harbugz,0,1,0.0.0,3717,0,http://rubygems.org/gems/harbugz
harby,74877295.53066666,4,1.2.0,11891,1,https://github.com/raws/harby
harck,0,1,0.1.0,2803,2,https://github.com/JoshMcKin/harck
hardbap-coulda,0,1,0.4.0,3376,0,http://github.com/hardbap/coulda
hardbap-webrat,2.355,2,0.5.2,5836,1528,http://github.com/brynary/webrat
hard_boiled,7001.811,2,0.2.2,7513,0,""
hard-boiled,2203209.334333333,7,0.2.0,24035,0,""
hardbound,6415.13,2,0.0.1,7109,0,http://github.com/nbashaw/hardbound
hard_cider,47282.152,3,0.3.0,5008,1,https://github.com/kyledecot/hard_cider
hard_citer,4706737.954,2,0.1.0,6405,1,https://github.com/mcordell/hard_citer
hardcode,8420413.839375,17,0.5.0,38727,0,https://github.com/niwo/hardcode
hardcover,0,1,0.1.0,378,0,https://github.com/joeldrapper/hardcover
harddisk_actaulsize,0,1,0.0.1,3443,0,https://rubygems.org/dashboard
hardhat,0,1,0.0.1,3935,0,https://github.com/nathan/hardhat
hardmock,4151439.4236363634,12,1.3.8,46044,2,http://github.com/atomicobject/hardmock
hard_notifier,334.539,2,0.1.1,295,0,https://github.com/nononito/hard_notifier
hardpool-flat,5926178.156,7,3.1.0,11977,0,https://github.com/hardpool/hardpool-flat
hardsploit_gui,7795840.1894,6,2.5.0,16429,36,https://github.com/OPALESECURITY/hardsploit-gui
hardstatus,61373753.263,2,0.0.2,6042,2,http://github.com/meh/hardstatus
hard_worker,257249.55066666668,4,0.0.4,6317,0,https://github.com/sampokuokkanen/hard_worker
hardy,0,1,0.0.1,3982,11,https://github.com/nbibler/hardy
hardy_har_har,0,1,9001.0,1689,0,
hardy_view_tool,0,1,0.1.0,2174,0,https://devcamp.com
hare,2672553.6163333333,4,1.1.0,14351,1,https://github.com/blt/hare
haredo,10236466.5446,16,3.0.2,44463,0,https://github.com/mikeowens/haredo
harerun_parser,8410.1485,3,0.1.2,5719,0,https://github.com/ganta-viii/harerun_parser
harfbuzz,54844073.167,5,0.5,10443,3,http://github.com/jslabovitz/harfbuzz-gem
hari,3353322.5936666667,4,0.0.5,12090,2,http://github.com/Clubjudge/hari
harika-test,138879.22833333333,4,0.0.5,7728,0,https://rubygems.org/gems/hola
hario,12086610.692,6,0.3.2,26282,2,https://github.com/meritec/hario
hariton-thinking-sphinx,1.9063333333333334,4,1.2.11.2,10709,0,http://ts.freelancing-gods.com
hark,0,1,0.0.1,4434,0,http://www.hark.com/
harker,0,1,0.5.3,4869,14,http://github.com/technomancy/harker
Harker-Schedule,133.163,2,1.0.1,4008,1,https://github.com/Harker-Hackers/Schedule-CLI
harker_view_tool,0,1,0.1.0,2014,0,https://github.com/htharker42/harker_view_tool
harking-acts_as_graph,0,1,0.1,3408,4,http://github.com/harking/acts_as_graph
harkness,29999.648,2,1.1.0,719,0,https://github.com/duffn/harkness
harlan-calendar_date_select,1.84,2,1.13.1,5762,0,http://code.google.com/p/calendardateselect/
harlem_bits,11588.520999999999,4,0.0.5,12654,5,https://github.com/DiegoSalazar/BinaryHarlemShake
harlequin,9502719.771,2,0.0.2,8014,1,https://github.com/brianstanwyck/harlequin
harleytt-ansitags,2783.317,2,0.1.5,8068,0,http://github.com/harleyttd/harleytt-ansitags
harleytt-capistrano-gitflow,23269.55875,5,1.4.8,18007,2,http://github.com/harleyttd/capistrano-gitflow
harleytt-gvoice-ruby,4307031.6612,6,0.3.8,21931,2,https://github.com/harleyttd/gvoice-ruby
harleytt-simplepay,0,1,0.2.2,4776,0,http://simplepay.rubyforge.org
harm,0,1,0.0.1,1636,0,
harmon-autowatchr,3633815.056,2,0.1.6,8275,4,http://github.com/harmon/autowatchr
harmoni,0,1,0.1.0,1989,0,https://github.com/bblack16/harmoni
harmonious_check,0,1,0.0.2,186,0,
harmonious_dictionary,0,1,0.0.1,14124,208,https://github.com/wear/harmonious_dictionary
harmoniser,1429710.5665,9,0.8.1,1948,6,https://github.com/jollopre/harmoniser
harmonize,3128166.3265,5,0.0.5,17861,4,http://github.com/bramswenson/harmonize
harmonized_tariff,0,1,0.0.4,3851,1,http://github.com/toddtreece/harmonized_tariff
harmonizer_redis,0,1,0.1.0,3048,0,https://github.com/POSpulse/harmonizer_redis
harmony,2076327.7774999999,7,0.5.6,32779,445,http://github.com/mynyml/harmony
harmony-api,411430.4375,5,0.1.4,7474,0,https://github.com/SebastianJ/harmony-ruby-api
harmonyrb,1627.24,2,0.1.1,5128,0,http://harmonyrb.s1.skylarklabs.com
harmony-service,1061654.9982580645,32,0.8.3,54612,0,https://github.com/HarmonyMobile/harmony-service
harms-columns-front-page,748581.4287391305,24,3.2.3,40419,0,https://github.com/michael-harms/harms-columns-front-page
harness,1687443.43,34,2.0.0,245810,173,https://github.com/ahawkins/harness
harness-actioncontroller,0,1,0.1.0,4109,0,""
harness-action_subscriber,48728171.26800001,4,0.0.4,8454,0,https://github.com/mxenabled/harness-action_subscriber
harness-actionview,0,1,0.1.0,4162,0,""
harness-active_publisher,13435801.015400002,11,1.1.4,21973,0,https://github.com/mxenabled/harness-active_publisher
harness-activesupport,0,1,0.1.0,6768,1,http://github.com/ahawkins/harness-activesupport
harness-circuitbox,1827222.606,2,0.1.1,3403,0,https://github.com/newellista/harness-circuitbox
harness-haproxy,0,1,0.1.0,3660,1,http://github.com/ahawkins/harness-haproxy
harness-protobuf-nats,1451237.893,2,0.2.0,7614,0,https://github.com/mxenabled/harness-protobuf-nats
harness-rabbitmq,0,1,0.1.0,3741,0,""
harness-rack,0,1,0.1.0,9767,5,https://github.com/ahawkins/harness-rack
harness-redis,0,1,0.1.0,3754,0,https://github.com/ahawkins/harness-redis
harness-resque,0,1,0.1.0,3643,0,https://github.com/ahawkins/resque-harness
harness-sequel,0,1,0.1.0,3730,0,https://github.com/ahawkins/harness-sequel
harness-sidekiq,0,1,0.1.0,3985,0,https://github.com/ahawkins/harness-sidekiq
har-net-http,0,1,0.1.0,2207,0,https://github.com/cucumber/har-net-http
harold,23642111.479000002,4,0.1.2,8863,0,https://github.com/wetransfer/harold
harp,3150783.861,7,0.2.10,24002,1,https://github.com/automatthew/harp
harp2hugo,1307055.4876666667,4,0.0.4,9441,0,https://github.com/yunspace/harp2hugo
harper,7045188.914428571,8,1.2.0,26893,10,http://github.com/gga/harper
harper_view_tool,0,1,0.1.0,2302,0,https://ryansite.com
harpiya_api,0,1,4.3.0.alpha,1447,0,https://github.com/harpiya/harpiya/tree/v4.3.0.alpha
harpiya_core,0,1,4.3.0.alpha,1471,0,https://github.com/harpiya/harpiya/tree/v4.3.0.alpha
harpiya_dev_tools,0,1,0.1.8,2065,0,https://github.com/harpiyacloud/harpiya_dev_tools
harpiya_extension,2791.477666666667,4,0.1.2,6386,0,https://harpiya.com
harpiya_frontend,0,1,4.3.0.alpha,1446,0,https://github.com/harpiya/harpiya/tree/v4.3.0.alpha
harpjs,0,1,0.0.1,3787,0,""
harpoon,3683491.53325,5,0.0.8,12843,37,https://github.com/mazondo/harpoon
harpy,8863649.0625,29,1.1.0,169278,3,https://github.com/TalentBox/harpy
harri,6606866.587,5,0.1.4,1747,0,https://github.com/rhizomic/harri
harrisj-nytimes-articles,1.9523333333333335,7,0.4.0,18122,33,http://github.com/harrisj/nytimes-articles
harrisj-nytimes-movies,1.971,2,0.1.1,5912,0,http://github.com/harrisj/nytimes-moves
harrisj-timespeople,2.374,2,0.2.0,5809,3,http://github.com/harrisj/timespeople
harrison,20939795.91242857,15,0.9.5,28764,0,https://github.com/puppetlabs/harrison
harrison_fast_track_gem,1043.914,2,0.1.1,3414,0,https://rubygem.org
harrisons_fast_track_gem,461.775,2,0.1.1,3416,0,https://github.com/harrisonmalone/harrisons_fast_track_gem
harrisons_food_app,33872.321,3,0.1.2,4916,0,https://rubygems.org/gems/harrisons_food_app
harrison_view_tool,0,1,0.1.0,2049,0,
harris_view_tool,5101633.427,2,0.2.0,3741,0,https://github.com/michaelharris7/harris_view_tool
harrods,90418.159,3,0.0.3,9945,0,https://github.com/musicglue/harrods
harrow,0,1,0.0.1,3885,0,http://www.harrow.io
harry,0,1,0.0.1,6359,0,http://github.com/hazbo/harry
Harry,0,1,0.0.1,35634,0,http://github.com/hazbo/harry
harry-gem,0,1,0.1.0,2280,0,https://github.com/harrylewis/harry-gem.git
HarryGuerilla-damn-layout-generators,2.0475,3,0.1.3,8296,4,http://github.com/technicalpickles/the-perfect-gem
harry_potter_faker,0,1,0.0.1,3354,9,https://github.com/adowns01/harry_potter_faker
harsh,2178503.159,4,1.0.0,13742,0,http://www.bookcasey.com/harsh/
harsha,0,1,0.1.2,1069,0,https://rubygems.org/gems/harsha
harshed,22079.754,2,0.1.2,4519,0,https://github.com/folkengine/harshed
harsh_test2,0,1,0.1.0,2471,0,https://github.com/harsharticles/test-gem
hart,781897.954,2,0.0.2,14066,24,https://github.com/soveran/hart
haruharu,0,1,1.0.0,4401,1,http://github.com/sorah/haruharu
harukaze,2383793.7675,3,1.2.2,12057,3,http://github.com/eploko/harukaze
harukizaemon-acts_as_teapot,1.987,2,1.0.2,5836,0,http://github.com/harukizaemon/acts_as_teapot
harukizaemon-cascading_javascripts,2.002666666666667,4,2.0.3,10725,0,http://github.com/harukizaemon/cascading_javascripts
harukizaemon-cascading_stylesheets,1.943,2,2.0.1,5810,0,http://github.com/harukizaemon/cascading_stylesheets
harukizaemon-drupal_fu,0,1,1.0.0,3421,0,http://github.com/harukizaemon/drupal_fu
harukizaemon-restful_transactions,1.7694999999999999,3,2.0.2,8280,0,http://github.com/harukizaemon/restful_transactions
harukizaemon-stripper,2.354,3,2.0.3,8318,0,http://github.com/harukizaemon/stripper
harukizaemon-system_settings,0,1,2.0.1,3361,0,http://github.com/harukizaemon/system_settings
harukizaemon-titleizer,1.778,3,1.0.4,8383,0,http://github.com/harukizaemon/titleizer
haruna,147309.6375,3,0.0.2.1,8826,0,https://github.com/kakipo/haruna
harune,0,1,0.0.0,2389,0,https://github.com/juanitofatas/harune
harunica,585763.8751000001,11,0.0.11,24126,0,https://github.com/mosop/harunica-gem
haruska-ninja-decorators,1.9453333333333334,4,0.6.0,10748,6,http://github.com/haruska/ninja-decorators
haruzira_sdk,1556518.9794444444,10,2.1.0,18850,0,http://haruzirasdke.wpblog.jp/
harv,0,1,0.8.3,4735,1,http://github.com/icerock/harvest
harvest,0,1,0.8.2,5230,60,http://github.com/aiaio/harvest
harvest-api,0,1,0.1.0,2184,1,https://github.com/zach-chai/harvest-api
harvestdor,22279356.044875,9,0.3.2,24473,0,https://github.com/sul-dlss/harvestdor
harvestdor-indexer,9222479.3783125,17,2.5.0,42644,0,https://github.com/sul-dlss/harvestdor-indexer
harvested,10081164.407181818,23,4.0.0,116695,129,http://github.com/zmoazeni/harvested
harvested2,0,1,5.0.3,2329,0,http://github.com/jtapia/harvested2
harvester,603813.619,3,0.8.0.pre.3,7191,3,https://github.com/janlelis/harvester
harvesterreporter,654476.264,2,0.0.2,4179,0,https://github.com/TransparencyToolkit/HarvesterReporter
harvest_forecast,5635.776,2,0.0.2,3705,0,https://github.com/dwetteroth/harvest_forecast
harvest_forecast_api,0,1,0.0.2,2157,0,http://rubygems.org/gems/harvest_forecast_api
harvestime,387810.89249999996,3,0.0.3,9278,0,""
harvesting,25589077.69666667,7,0.6.0,17069,28,https://github.com/fastruby/harvesting
harvestman,0,1,0.1.1,3965,0,""
harvest_overtime,87774.704,2,1.0.1,3822,0,https://github.com/mmateja/harvest_overtime
harvestr,0,1,0.0.1,5063,8,http://github.com/squeejee/harvestr
harvest-reaper,11222.50625,5,0.1.5,9261,2,https://github.com/heartace/reaper
harvest_report,1739.693,2,0.0.2,7563,1,https://github.com/railsware/harvest_report
harvest-ruby,0,1,0.1.1,4795,14,http://github.com/bricooke/harvest-ruby
harvest-ruby-v2,1941509.9959090909,12,0.5.2,16701,0,https://github.com/blade2005/harvest-ruby
harvest_slack_report,1669.0504999999998,3,1.0.2,7047,0,https://github.com/bitzesty/harvest_slack_report
harvestthings,1180988.666,4,1.0.3,20032,8,http://github.com/mkrisher/HarvestThings
harvestthingstest,507.0506666666666,4,1.0.0.4,18519,0,http://github.com/bjhess/HarvestThings
harvest_to_infakt,0,1,0.1.1,4451,0,http://github.com/monterail/harvest_to_infakt
harvest_wheelman,38712429.67,2,1.0.0,6264,0,https://github.com/keyvanfatehi/harvest_wheelman
harvey,0,1,0.0.2,4403,0,http://www.primesystems.com.br
harvixture,0,1,0.8.0,4896,0,http://github.com/jeremyf/harvixture
has,175.791,3,1.0.3,12716,0,http://github.com/alexkg/has
has_accounts,2906434.1168833333,61,3.1.0,190393,30,https://github.com/huerlisi/has_accounts
has_accounts_engine,5606205.578960001,26,2.0.1,60863,2,https://github.com/huerlisi/has_accounts_engine
has_active_logger,34049414.60733333,7,0.0.7,36174,0,
has-activity,486344.404,6,0.3.1,21252,56,http://github.com/cdunn/has_activity
has_addresses,4863742.77425,5,0.5.2,20351,32,http://github.com/pluginaweek/has_addresses
has_alter_ego,4393413.232625,9,0.0.9,34516,3,http://github.com/aduffeck/has_alter_ego
hasami,184.873,2,0.1.1,4890,0,https://github.com/jiunjiun/hasami
has_and_belongs_to_many_with_deferred_save,23229.531,2,0.2.0,9440,9,http://github.com/TylerRick/has_and_belongs_to_many_with_deferred_save
hasanunl_third_gem,0,1,0.2.1,1953,0,https://github.com/hasanunl/ThirdGem
has_archive,4730081.829999999,13,0.6.2,25345,4,http://github.com/matt-morris/has_archive
has_associations,95657.129,2,0.0.2,5955,0,https://github.com/bradynpoulsen/has_associations
has_associative_facades,1225601.092,2,1.0.4,8879,11,http://github.com/midas/guilded
has_a_token,22421021.097000003,3,0.3.2,22231,0,https://www.github.com/jamesdphillips/has_a_token
has_attachable,7385849.61,3,0.9.1,9614,0,""
has-attached,1116407.9440833332,13,0.2.5,41064,85,http://github.com/mcasimir/kaminari-bootstrap
has_attached_tags,18171801.368,2,0.1.1,3727,0,https://github.com/mintyfresh/has_attached_tags
has_attributes,173207.02566666665,4,0.0.5,11310,0,https://github.com/benjreinhart/has_attributes
has_attributes_from,0,1,0.1.2,4795,0,""
has_audit_trail,3360935.4433333334,4,0.0.3,13536,0,""
has_balance,12185233.913,2,0.0.11,6645,1,https://github.com/st-granat/has_balance
has_barcode,21189734.295199998,6,0.2.3,437500,0,""
has_bitfield,0,1,0.1.0,4748,1,http://github.com/hugoduncan/has_bitfield
has-bit-field,18137124.639833335,7,2.0.0,398720,19,http://github.com/pjb3/has-bit-field
has_blob_bit_field,257144.73566666665,4,1.1.1,16162,2,https://github.com/marcandre/has_blob_bit_field
has_bootstrap,21256785.419666667,4,0.1.1,13586,0,https://github.com/tbpro/has_bootstrap
has_breadcrumb,0,1,0.1.0,4809,0,http://github.com/sobrinho/has_breadcrumb
has_breadcrumbs,4266281.325666667,4,0.2.1,18442,2,http://github.com/sobrinho/has_breadcrumbs
has_browser,0.0,3,0.0.3,12162,0,http://jamesgolick.com/
has_bucket,13608457.11525,5,0.0.5,14229,0,https://github.com/JonathonMA/has_bucket
has_cache,5824106.003285714,8,0.1.5,21548,2,https://github.com/pdf/has_cache
has_cache_key,1706030.273,2,0.0.2,7598,1,https://github.com/glebm/has_cache_key
has_calculated_fields,8642787.9221,11,1.0.3.8,13323,0,http://github.com/adrian-fernandez/has_calculated_fields
has_changelogs,1951518.163,3,0.2.0,10514,0,https://github.com/bitcrowd/has_changelogs
has_checksum,0,1,0.0.1,2129,0,https://github.com/sshaw/has_checksum
has_comments,49233.9133,11,0.3.0,37984,0,http://github.com/has_comments
has_config,48355319.66133333,4,0.3.0,11265,9,http://github.com/t27duck/has_config
has_configuration,31607881.557099998,11,6.0.0,20588,2,https://github.com/spickermann/has_configuration
has_constant,1502311.1297941178,35,0.8.5,125314,7,http://github.com/mattbeedle/has_constant
has_contact_number,31583866.564600002,6,0.4.0,11446,0,https://github.com/AquisTech/has_contact_number
has_content,8777643.367,3,0.0.4,10403,2,http://github.com/i2w/has_content
has_counter_on,3587.1770000000006,6,1.0.0,8879,2,https://github.com/mu29/has_counter_on
has_crud_for,0,1,0.0.1,4290,0,""
has_custom_fields,3707560.0548,6,0.1.1,21081,0,http://github.com/kylejginavan/has_custom_fields
has_dec,0,1,0.0.1,3092,0,
has_default,897.767,2,0.6.0,8953,6,http://github.com/bradgessler/has_default
has_default_association,0,1,0.0.1,3422,4,https://github.com/adamsanderson/has_default_association
has_defaults,37554609.81188889,10,1.2.0,168296,16,https://github.com/makandra/has_defaults
has_default_value,0,1,0.0.1,3258,2,https://github.com/kami30k/has_default_value
has_delegates,5084.995,2,0.5.4,8483,2,http://github.com/huerlisi/has_delegates
has_dictionary,0,1,0.0.1,4036,0,http://aloon.com
has_distance,34041081.7775,3,1.2.0,10606,3,http://github.com/fernyb/has_distance
has_dom_attrs,0,1,0.1.0,13834,1,https://github.com/tomasc/has_dom_attrs
has_draft,51488719.299200006,6,1.4.0,28685,68,http://github.com/rubiety/has_draft
has_duration,4045406.5158,6,0.0.6,19054,4,http://github.com/nubis/has_duration
has_dynamic_attribute,0,1,0.1.0,4681,2,http://github.com/tteng/has_dynamic_attribute
has_dynamic_columns,308045.3524666667,16,0.3.10,36975,1,https://github.com/butchmarshall/has_dynamic_columns
has_dynamic_fields,2721.2515000000003,3,0.0.3,10854,2,http://github.com/jasonayre/has_dynamic_fields
has_easy,0,1,0.9.0,4615,5,http://github.com/jwigal/has_easy
has_eav,8442566.971857144,8,1.2.0,28712,31,http://github.com/coffeeaddict/has_eav
has_editable_password,22449.638000000003,8,0.2.3,22110,1,https://github.com/AlfaOmega08/has_editable_password
has_elo,0,1,0.0.1,3464,0,https://github.com/cameronsutter/has_elo
has_email_authentication,171023488.1,2,1.0.0,5311,0,https://github.com/mrrooijen/has_email_authentication
has_emails,2161682.551,10,0.3.1,38560,10,http://github.com/pluginaweek/has_emails
has_embedded_document,296054.1135,3,0.1.2,2902,2,https://github.com/mintyfresh/has_embedded_document
has_encrypted_field,0,1,0.3.1,3746,0,https://github.com/vinistock/has_encrypted_field
has_enum,1475678.2468,26,0.10.1,117895,4,https://github.com/openteam/has_enum
has_enumeration,972416.1494444446,10,1.0.2,40638,14,http://github.com/gregspurrier/has_enumeration
has_extra_data,31732.482,2,0.2,7901,0,https://github.com/ihid/has_extra_data
has_face,551690.5893333333,4,0.1.0,14622,0,""
has_features,0,1,0.1.0,4436,1,http://github.com/sfaxon/has_features
has_file,0,1,0.0.0,4038,0,http://rubygems.org/gems/has_file
has_filepicker_image,1550362.3457499999,5,0.1.4,14483,6,https://github.com/polmiro/has_filepicker_image
has_filter,106709.70466666667,4,0.1.2,13513,0,https://github.com/jhonnyquest/has_filter
has_finder,0.25,5,0.1.5,24809,0,
has_fixtures,0,1,0.0.1,4822,0,http://rubyforge.net
has_flags,72706.743,2,0.0.2,46626,0,https://github.com/ashleym1972/has-flags
has_followers,0,1,0.0.1,4306,6,http://github.com/fabianoalmeida/has_followers
has_foreign_language,28637916.948,3,0.0.3,10302,19,http://github.com/factore/has_foreign_language
has_friendly_name,5158029.011666667,4,0.5,15728,0,http://www.gitub.com/netjungle/has_friendly_name
has_friends,2459.207,2,0.0.2,7322,0,http://cin.ufpe.br/~embs
has_friendship,8914711.278611112,19,1.1.8,101384,198,https://github.com/sungwoncho/has_friendship
has_friends-rails3,25340975.361,2,0.0.4,9894,69,http://github.com/rrouse/has_friends
has_friends_ti2,4643.0845,5,0.0.28,11917,0,
has_global_session,827507.0824117648,18,1.1.3,70426,0,http://github.com/xeger/has_global_session
has_gravatar,36926148.2,3,0.0.2,8215,1,https://github.com/victorgama/has_gravatar
has-guarded-handlers,7389710.71175,17,1.6.3,168219,8,https://github.com/adhearsion/has-guarded-handlers
hash,0,1,1.0.0,7020,2,https://github.com/RidiculousPower/hash
hash19,651394.8222727273,12,0.1.1,39191,11,https://github.com/rcdexta/hash19
hash2lrtemplate,21930902.919,2,0.1.1,4067,0,https://github.com/laurentzziu/hash2lrtemplate
hash2obj,13534844.837,2,0.0.2,5733,1,https://github.com/hex0cter/hash2obj
hash2xml,0,1,0.0.1,3638,0,http://github.com/karlcoelho/hash2xml
hashable,40289.5185,3,0.1.2,80635,1,https://github.com/mustafaturan/hashable
hash-access,51040964.184,2,0.2.1,8188,2,http://github.com/slavach/hash-access
hash_accessor,26748597.80875,9,1.0.7,30326,4,https://github.com/GetJobber/hash_accessor
hashafras,0,1,0.0.1,4971,2,https://github.com/timariyeh/hashafras
hash_all,14278648.035500001,3,2.0.2,12441,0,http://blog.mekdigital.com
has_handle_fallback,710992.1372307693,14,0.1.1,53784,3,http://github.com/seamusabshere/has_handle_fallback
hashape,142041.273,2,2.0.0,4414,0,https://github.com/AaronC81/hashape
hasharay_ext,0,1,0.1.0,1588,13,https://github.com/igorkasyanchuk/hasharay_ext
hash_args,0,1,1.0.0,8033,1,http://github.com/ryansch/hash_args
hash_array_flatten,0,1,0.1.2,2425,1,https://github.com/TETRA2000/hash_array_flatten/
hashash,264114.855,2,1.1.0,4490,4,https://github.com/kimsuelim/hashash
has_hashcode,950.185,2,0.1.1,8481,0,http://github.com/elomar/has_hashcode
hash_as_hidden_fields,0,1,0.0.1,3291,0,""
hash_assertions,155002.036,2,0.1.0,7098,1,https://github.com/tomekw/hash_assertions
hash_assign,0,1,1.0.0,2886,0,https://github.com/samf89/hash_assign
hash-as-tree,1587963.4622,6,0.0.5,11433,0,
hash_at_path,27183079.827999998,7,0.1.6,22361,3,https://github.com/UMNLibraries/hash_at_path
hash_attr,307386.57399999996,5,0.1.4,18664,1,https://github.com/secondmarket/hash-attr
hash_attribute_assignment,136494.65625,5,0.0.5,12871,0,https://github.com/coreyja/hash_attribute_assignment
hash_attributes,0,1,1.0.0,3583,0,https://github.com/webnuts/hash_attributes
hash-auth,4393083.237600001,6,1.0.3,18395,0,http://maxwells.github.com
hash_auth_wsc,241.048,2,1.0.3,5461,0,http://maxwells.github.com
hash_avatar,0,1,0.0.1,3809,0,https://github.com/paolongtao/hash_avatar
hashbang,752742.558,5,1.0.2,15630,0,http://roundlake.github.com/hashbang/
hash_base,522681.709,2,0.1.7,43268,0,https://github.com/HugoHasenbein/hash_base
hash-ber-tlv,15380625.238666667,4,1.0.4,64164,0,http://rubygems.org/gems/hash-ber-tlv
hashblock,1786.902,2,0.1.0,7738,0,http://github.com/ntl/hashblock
hashblue,1733694.7474,6,0.0.8,21308,0,https://api.hashblue.com
hash-blue,6718613.011,3,0.2.1,11142,1,https://github.com/juandebravo/hash-blue
hashblue-api,1492346.6,2,0.1.1,8588,0,http://gofreerange.com
hash_brown,533032.055,2,0.0.2,7768,0,https://github.com/ryalnd/hash_brown
hashbrowns,1488573.2864444444,10,0.2.5,30775,1,http://github.com/crimsonknave/hashbrowns
hash_builder,2094069.4487500002,5,1.1.0,14675,1,https://github.com/CQQL/hash_builder
hash_cabinet,13495511.826666666,4,0.1.3,8342,1,https://github.com/dannyben/hash_cabinet
hashcache,5196612.695052631,20,0.2.10,70963,0,https://github.com/jrobertson/hashcache
hash_cache,21416260.344,2,0.0.2,6269,3,https://github.com/nathanl/hash_cache
hash-cache,0,1,0.1.1,4841,0,http://github.com/devfu/hash-cache
hashcash,0,1,0.1,4784,0,
hashcast,0,1,0.4.0,4132,7,http://github.com/ddd-ruby/hashcast
hash_chain,0,1,0.1.0,4324,1,http://github.com/twg/hash_chain
hashcheck,15024.913499999999,5,0.1.4,8854,0,http://github.com
hash-class,0,1,0.0.1,2874,0,https://github.com/dblommesteijn/hash-class
hashcleaner,6369.1285,3,0.4.0,5485,0,http://rubygems.org/gems/hashcleaner
hash_cleaner,0,1,0.0.1,3329,0,""
hash_comparator,61596.954,3,0.0.4,4079,2,https://github.com/tannerljohnson/hash_comparator
hash_compare,0,1,0.0.0,4244,0,http://github.com/mindaslab/hash_compare
hash-compositing,554373.5410000001,4,1.0.3,16287,2,https://github.com/RidiculousPower/hash-compositing
